customer_id,employee_id,referral_code,name,email,phone,age,city,zone,city_tier,platform,risk,risk_multiplier,premium,coverage,coverage_ratio,avg_weekly_income,avg_daily_distance,avg_daily_deliveries,kavachScore,policyStatus,months_active,typical_workdays,social_disruption_exposure,past_claims,past_correct_claims,total_claims,total_paid
SWG-4532803,HYD-4000028,Yochana-4532803,Yochana Kant,yochana.kant171@kavachpay.in,8210605413,24,Hyderabad,Hitech City,1,Swiggy,low,1.13,55,2307,0.6,0,0,0,601,active,4,"Sun,Thu,Fri,Mon,Sat",low,3,0,3,0
SWG-5150624,PUN-6000025,Triveni-5150624,Triveni Sengupta,triveni.sengupta756@kavachpay.in,8575839885,26,Pune,Shivajinagar,2,Swiggy,medium,1.3,64,1662,0.65,0,0,0,686,active,8,"Mon,Sat,Wed,Fri,Tue",medium,4,1,4,1662
SWG-8659527,MUM-1000028,Pranav-8659527,Pranav Narasimhan,pranav.narasimhan647@kavachpay.in,7782739957,45,Mumbai,Powai,1,Swiggy,low,1.07,52,2846,0.6,0,0,0,806,active,33,"Fri,Tue,Mon,Thu,Sat,Wed",low,2,1,2,2846
SWG-6769431,BLR-1000027,Logan-6769431,Logan Agarwal,logan.agarwal294@kavachpay.in,8674558056,18,Bengaluru,Hebbal,1,Swiggy,high,1.57,77,1752,0.65,0,0,0,900,active,44,"Mon,Thu,Wed,Tue,Sun,Sat",high,7,7,7,7008
ZMT-7347794,KOL-3000025,Parth-7347794,Parth Hora,parth.hora226@kavachpay.in,8185050803,45,Kolkata,Shyambazar,1,Zomato,high,1.48,73,1409,0.75,0,0,0,700,paused,40,"Sat,Sun,Fri,Wed,Tue,Mon",high,3,2,3,2818
ZMT-8596173,CHN-2000030,Vivaan-8596173,Vivaan Loyal,vivaan.loyal279@kavachpay.in,7768676781,49,Chennai,Porur,1,Zomato,low,1.13,55,2558,0.6,0,0,0,688,active,12,"Mon,Fri,Sun,Tue,Sat",low,2,0,2,0
SWG-4905912,AMD-7000024,Dipta-4905912,Dipta More,dipta.more93@kavachpay.in,9115810687,49,Ahmedabad,Prahlad Nagar,2,Swiggy,low,1.02,50,1819,0.65,0,0,0,853,active,13,"Sun,Thu,Wed,Sat,Fri,Mon",low,2,1,2,1819
SWG-8887754,HYD-4000029,Ishanvi-8887754,Ishanvi Acharya,ishanvi.acharya186@kavachpay.in,9368520783,42,Hyderabad,Jubilee Hills,1,Swiggy,medium,1.29,63,2200,0.65,0,0,0,798,active,0,"Tue,Thu,Sat,Sun,Wed,Mon,Fri",medium,0,0,0,0
SWG-8932696,JAI-8000028,Pooja-8932696,Pooja Guha,pooja.guha399@kavachpay.in,7435124877,38,Jaipur,Jagatpura,2,Swiggy,low,0.92,45,2187,0.65,0,0,0,763,active,10,"Fri,Sun,Mon,Wed,Tue,Thu,Sat",low,0,0,0,0
SWG-8284023,KOL-3000026,Ucchal-8284023,Ucchal Bir,ucchal.bir333@kavachpay.in,9279701810,35,Kolkata,Dunlop,1,Swiggy,high,1.22,60,1262,0.75,0,0,0,859,active,37,"Mon,Sun,Fri,Thu,Wed",high,1,1,1,1262
SWG-6677780,MUM-1000029,Nidhi-6677780,Nidhi Soman,nidhi.soman954@kavachpay.in,7164480705,21,Mumbai,Andheri,1,Swiggy,medium,1.35,66,2401,0.6,0,0,0,653,active,22,"Fri,Mon,Tue,Thu,Sat,Sun,Wed",medium,5,1,5,2401
ZMT-7009053,BLR-1000028,Quincy-7009053,Quincy Jaggi,quincy.jaggi742@kavachpay.in,9369183038,20,Bengaluru,Yelahanka,1,Zomato,medium,1.39,68,1796,0.65,0,0,0,791,active,31,"Wed,Fri,Thu,Tue,Sun,Mon,Sat",medium,5,3,5,5388
SWG-9911007,JAI-8000029,Andrew-9911007,Andrew Pandit,andrew.pandit159@kavachpay.in,8417476097,34,Jaipur,Sitapura,2,Swiggy,high,1.43,70,1309,0.75,0,0,0,734,active,34,"Sun,Sat,Fri,Thu,Wed",medium,5,3,5,3927
SWG-7501017,KOL-3000027,Praneel-7501017,Praneel Parsa,praneel.parsa195@kavachpay.in,7833606377,49,Kolkata,Park Street,1,Swiggy,medium,1.09,53,1862,0.65,0,0,0,828,active,35,"Thu,Sat,Wed,Mon,Sun,Fri",medium,1,1,1,1862
ZMT-4214793,KOL-3000028,Wazir-4214793,Wazir Bhatt,wazir.bhatt102@kavachpay.in,9713119661,42,Kolkata,Dunlop,1,Zomato,high,1.68,82,1629,0.65,0,0,0,700,paused,42,"Wed,Tue,Fri,Mon,Thu",high,7,4,7,1629
SWG-7055334,AMD-7000025,Barkha-7055334,Barkha Kohli,barkha.kohli572@kavachpay.in,7546626348,41,Ahmedabad,Prahlad Nagar,2,Swiggy,low,1.03,50,1760,0.65,0,0,0,500,flagged,45,"Wed,Fri,Mon,Sat,Tue,Thu,Sun",low,0,0,0,0
ZMT-4178618,KOL-3000029,Ojas-4178618,Ojas Dayal,ojas.dayal198@kavachpay.in,7805315791,33,Kolkata,Behala,1,Zomato,low,0.93,46,1865,0.65,0,0,0,700,paused,36,"Mon,Sat,Fri,Wed,Thu,Tue,Sun",low,1,1,1,1865
SWG-9957363,JAI-8000030,Jagdish-9957363,Jagdish Dhar,jagdish.dhar615@kavachpay.in,8478305093,38,Jaipur,Vaishali Nagar,2,Swiggy,medium,1.14,56,1669,0.65,0,0,0,814,active,35,"Sun,Sat,Thu,Wed,Fri,Mon",medium,2,1,2,1669
ZMT-7662074,DEL-5000031,Sneha-7662074,Sneha Hora,sneha.hora1@kavachpay.in,7137219006,36,Delhi,Karol Bagh,1,Zomato,medium,1.14,56,2510,0.6,0,0,0,890,active,38,"Tue,Wed,Mon,Sat,Fri,Thu,Sun",medium,0,0,0,0
SWG-2581875,HYD-4000030,Chameli-2581875,Chameli Garg,chameli.garg39@kavachpay.in,8481882460,27,Hyderabad,Gachibowli,1,Swiggy,low,1.02,50,2897,0.6,0,0,0,834,active,8,"Tue,Sun,Wed,Fri,Mon,Sat,Thu",low,2,1,2,2897
SWG-6039762,MUM-1000030,Faris-6039762,Faris Ram,faris.ram39@kavachpay.in,7967949720,42,Mumbai,Andheri,1,Swiggy,medium,1.24,61,2134,0.65,0,0,0,817,active,5,"Wed,Thu,Sat,Mon,Fri,Sun",medium,0,0,0,0
SWG-6357242,BLR-1000029,Edhitha-6357242,Edhitha Balasubramanian,edhitha.balasubramanian553@kavachpay.in,7260610323,38,Bengaluru,Whitefield,1,Swiggy,low,0.97,48,2645,0.6,0,0,0,788,active,32,"Sat,Sun,Thu,Fri,Wed",low,1,0,1,0
ZMT-3483236,PUN-6000026,Shravya-3483236,Shravya Chadha,shravya.chadha136@kavachpay.in,8188632141,48,Pune,Shivajinagar,2,Zomato,medium,1.35,66,2044,0.65,0,0,0,613,active,36,"Thu,Wed,Mon,Sun,Sat,Tue,Fri",medium,5,0,5,0
ZMT-4290000,KOL-3000030,Krish-4290000,Krish Narula,krish.narula575@kavachpay.in,7889917232,33,Kolkata,Salt Lake,1,Zomato,medium,1.14,56,2074,0.65,0,0,0,816,active,15,"Sun,Thu,Wed,Mon,Sat,Tue",medium,0,0,0,0
SWG-6114011,DEL-5000032,Kashish-6114011,Kashish Srinivas,kashish.srinivas174@kavachpay.in,8761662253,46,Delhi,Connaught Place,1,Swiggy,medium,1.14,56,2119,0.65,0,0,0,822,active,39,"Sun,Tue,Sat,Wed,Mon",high,1,1,1,2119
SWG-5826554,KOL-3000031,Sanya-5826554,Sanya Mutti,sanya.mutti15@kavachpay.in,8844956951,25,Kolkata,Behala,1,Swiggy,low,0.92,45,1969,0.65,0,0,0,900,active,19,"Wed,Tue,Fri,Sat,Mon",low,3,3,3,5907
SWG-1308508,AMD-7000026,Ridhi-1308508,Ridhi Badal,ridhi.badal386@kavachpay.in,7812458132,20,Ahmedabad,Satellite,2,Swiggy,low,1.08,53,1713,0.65,0,0,0,748,active,16,"Tue,Sat,Fri,Wed,Mon,Sun",low,1,0,1,0
ZMT-7043474,PUN-6000027,Janya-7043474,Janya Parikh,janya.parikh886@kavachpay.in,9120485196,36,Pune,Baner,2,Zomato,low,0.97,48,2234,0.65,0,0,0,776,active,41,"Fri,Sat,Mon,Wed,Tue,Sun",low,3,1,3,2234
ZMT-6596369,BLR-1000030,Arjun-6596369,Arjun Narula,arjun.narula502@kavachpay.in,8899283454,28,Bengaluru,Indiranagar,1,Zomato,medium,1.19,58,2163,0.65,0,0,0,805,active,1,"Wed,Sat,Sun,Tue,Fri,Thu",medium,2,2,2,4326
ZMT-4784649,BLR-1000031,Jeevika-4784649,Jeevika Gour,jeevika.gour156@kavachpay.in,8521815818,26,Bengaluru,Hebbal,1,Zomato,high,1.68,82,1608,0.65,0,0,0,500,flagged,5,"Fri,Sat,Tue,Thu,Mon,Wed,Sun",high,6,4,6,6432
SWG-3324928,JAI-8000031,Hemal-3324928,Hemal Dada,hemal.dada595@kavachpay.in,7834491630,30,Jaipur,Sitapura,2,Swiggy,high,1.27,62,932,0.75,0,0,0,865,active,8,"Thu,Tue,Fri,Sat,Sun",medium,4,4,4,1864
SWG-6346688,DEL-5000033,Jack-6346688,Jack Morar,jack.morar902@kavachpay.in,8541578219,37,Delhi,Laxmi Nagar,1,Swiggy,high,1.53,75,1795,0.65,0,0,0,739,active,28,"Mon,Tue,Sat,Sun,Wed",high,4,1,4,1795
SWG-1437625,SRT-9000023,Mitesh-1437625,Mitesh Ghose,mitesh.ghose368@kavachpay.in,9838886075,48,Surat,Katargam,2,Swiggy,high,1.47,72,800,0.75,0,0,0,830,active,8,"Sat,Wed,Tue,Thu,Fri,Sun,Mon",medium,8,7,8,3200
ZMT-4733840,BLR-1000032,Baljiwan-4733840,Baljiwan Kala,baljiwan.kala761@kavachpay.in,7317790892,31,Bengaluru,Whitefield,1,Zomato,low,0.92,45,3035,0.6,0,0,0,819,active,4,"Thu,Sat,Wed,Sun,Mon,Tue,Fri",low,1,1,1,3035
SWG-9735042,PUN-6000028,Hitesh-9735042,Hitesh Deshpande,hitesh.deshpande112@kavachpay.in,8590593090,20,Pune,Hinjewadi,2,Swiggy,low,1.13,55,2696,0.6,0,0,0,700,paused,15,"Thu,Fri,Mon,Tue,Sun,Wed,Sat",low,3,0,3,0
SWG-8087739,HYD-4000031,Aadhya-8087739,Aadhya Chandra,aadhya.chandra302@kavachpay.in,7158569033,27,Hyderabad,Jubilee Hills,1,Swiggy,medium,1.35,66,3143,0.6,0,0,0,700,paused,29,"Sat,Fri,Mon,Tue,Wed",medium,5,3,5,3143
ZMT-8564609,PUN-6000029,Orinder-8564609,Orinder Dora,orinder.dora26@kavachpay.in,9587135978,30,Pune,Deccan,2,Zomato,medium,1.09,53,1783,0.65,0,0,0,883,active,29,"Wed,Sat,Tue,Mon,Thu,Sun",medium,0,0,0,0
ZMT-9584338,CHN-2000031,Jatin-9584338,Jatin Saran,jatin.saran627@kavachpay.in,9506603082,42,Chennai,Velachery,1,Zomato,low,1.02,50,2697,0.6,0,0,0,759,active,2,"Sun,Sat,Tue,Fri,Mon,Wed,Thu",low,1,1,1,2697
SWG-2972228,HYD-4000032,Sarthak-2972228,Sarthak Pillay,sarthak.pillay921@kavachpay.in,9317810361,18,Hyderabad,Hitech City,1,Swiggy,low,1.12,55,3269,0.6,0,0,0,777,active,39,"Thu,Sun,Fri,Mon,Wed,Tue",low,2,0,2,0
ZMT-2332193,AMD-7000027,Isha-2332193,Isha Srinivasan,isha.srinivasan616@kavachpay.in,7107057729,33,Ahmedabad,CG Road,2,Zomato,medium,1.04,51,2188,0.65,0,0,0,826,active,35,"Fri,Tue,Mon,Sat,Sun,Wed,Thu",medium,2,2,2,4376
SWG-2826831,DEL-5000034,Xalak-2826831,Xalak Lata,xalak.lata427@kavachpay.in,9273232379,36,Delhi,Shahdara,1,Swiggy,high,1.63,80,1228,0.75,0,0,0,600,active,39,"Sat,Fri,Wed,Mon,Thu,Tue",high,8,2,8,2456
ZMT-8898995,JAI-8000032,Yamini-8898995,Yamini Sinha,yamini.sinha138@kavachpay.in,9845841941,35,Jaipur,Sanganer,2,Zomato,high,1.42,70,1191,0.75,0,0,0,824,active,21,"Tue,Sat,Sun,Mon,Thu,Wed,Fri",medium,8,6,8,4764
ZMT-9814602,SRT-9000024,Anita-9814602,Anita Hora,anita.hora589@kavachpay.in,7479947133,26,Surat,Adajan,2,Zomato,medium,1.2,59,1327,0.65,0,0,0,500,flagged,39,"Sat,Sun,Thu,Fri,Mon,Wed,Tue",low,4,3,4,1327
SWG-4478434,AMD-7000028,Megha-4478434,Megha Kapadia,megha.kapadia819@kavachpay.in,7545207819,44,Ahmedabad,Prahlad Nagar,2,Swiggy,low,1.18,58,2034,0.65,0,0,0,703,active,2,"Sun,Sat,Tue,Mon,Wed,Thu,Fri",low,2,1,2,2034
ZMT-1102865,JAI-8000033,Jagrati-1102865,Jagrati Pandit,jagrati.pandit117@kavachpay.in,7457859780,39,Jaipur,Malviya Nagar,2,Zomato,low,0.92,45,1611,0.65,0,0,0,884,active,25,"Tue,Wed,Sat,Thu,Sun",low,0,0,0,0
ZMT-6622207,AMD-7000029,Bhanumati-6622207,Bhanumati Devan,bhanumati.devan474@kavachpay.in,8897344195,21,Ahmedabad,Naroda,2,Zomato,high,1.27,62,1330,0.75,0,0,0,861,active,33,"Sat,Wed,Fri,Mon,Thu,Tue,Sun",medium,4,4,4,1330
SWG-7535837,DEL-5000035,Wishi-7535837,Wishi Brar,wishi.brar192@kavachpay.in,7225460968,37,Delhi,Karol Bagh,1,Swiggy,medium,1.09,53,1912,0.65,0,0,0,860,active,45,"Wed,Thu,Mon,Sat,Fri",medium,2,2,2,3824
ZMT-1627384,MUM-1000031,Kai-1627384,Kai Talwar,kai.talwar797@kavachpay.in,9199432918,46,Mumbai,Dharavi,1,Zomato,high,1.37,67,1276,0.75,0,0,0,820,active,32,"Fri,Tue,Sat,Wed,Sun,Thu",high,0,0,0,0
SWG-4442468,JAI-8000034,Nirja-4442468,Nirja Pillai,nirja.pillai742@kavachpay.in,9593243074,42,Jaipur,Jagatpura,2,Swiggy,low,0.97,48,1437,0.65,0,0,0,807,active,45,"Wed,Mon,Fri,Sat,Tue",low,0,0,0,0
ZMT-1377156,JAI-8000035,Yuvraj-1377156,Yuvraj Gole,yuvraj.gole592@kavachpay.in,8785960873,31,Jaipur,Jagatpura,2,Zomato,low,0.92,45,1664,0.65,0,0,0,782,active,20,"Wed,Fri,Sun,Thu,Sat,Mon",low,1,0,1,0
SWG-4465793,CHN-2000032,Eesha-4465793,Eesha Chand,eesha.chand556@kavachpay.in,8689876885,38,Chennai,Adyar,1,Swiggy,high,1.27,62,1324,0.75,0,0,0,798,active,17,"Fri,Tue,Sat,Mon,Sun,Wed",high,2,2,2,1324
SWG-2777158,AMD-7000030,Ekbal-2777158,Ekbal Karpe,ekbal.karpe393@kavachpay.in,9192470197,45,Ahmedabad,Prahlad Nagar,2,Swiggy,low,0.87,43,2498,0.6,0,0,0,823,active,25,"Wed,Sun,Sat,Tue,Fri,Mon,Thu",low,1,1,1,2498
ZMT-8808058,CHN-2000033,Ishaan-8808058,Ishaan Bawa,ishaan.bawa482@kavachpay.in,9340297471,27,Chennai,T Nagar,1,Zomato,medium,1.19,58,1775,0.65,0,0,0,847,active,39,"Tue,Sat,Wed,Fri,Sun,Thu",medium,2,1,2,1775
SWG-5735492,AMD-7000031,Udant-5735492,Udant Narula,udant.narula787@kavachpay.in,8749012758,26,Ahmedabad,CG Road,2,Swiggy,medium,1.09,53,1914,0.65,0,0,0,870,active,32,"Sun,Sat,Mon,Wed,Thu,Fri",medium,0,0,0,0
ZMT-5002629,PUN-6000030,Ridhi-5002629,Ridhi Dada,ridhi.dada636@kavachpay.in,9688355778,28,Pune,Hinjewadi,2,Zomato,low,1.03,50,2050,0.65,0,0,0,682,active,30,"Tue,Sat,Fri,Thu,Sun,Wed",low,3,0,3,0
ZMT-2918019,CHN-2000034,Saumya-2918019,Saumya Loke,saumya.loke607@kavachpay.in,7597044149,38,Chennai,Porur,1,Zomato,low,0.97,48,2627,0.6,0,0,0,878,active,35,"Tue,Wed,Thu,Mon,Sat,Fri",low,0,0,0,0
ZMT-2031500,PUN-6000031,Ria-2031500,Ria Sandhu,ria.sandhu93@kavachpay.in,9977283140,26,Pune,Shivajinagar,2,Zomato,medium,1.3,64,1560,0.65,0,0,0,609,active,37,"Sat,Tue,Thu,Wed,Sun",medium,5,0,5,0
ZMT-6028724,KOL-3000032,Gunbir-6028724,Gunbir Boase,gunbir.boase584@kavachpay.in,7427008211,45,Kolkata,Tollygunge,1,Zomato,low,1.07,52,1500,0.65,0,0,0,772,active,45,"Mon,Fri,Sat,Thu,Sun,Tue,Wed",low,2,0,2,0
ZMT-2840432,BLR-1000033,Ishanvi-2840432,Ishanvi Bobal,ishanvi.bobal882@kavachpay.in,8133484360,33,Bengaluru,Yelahanka,1,Zomato,medium,1.24,61,1661,0.65,0,0,0,900,active,27,"Sat,Wed,Thu,Fri,Tue,Sun",medium,5,4,5,6644
ZMT-7044627,MUM-1000032,Raghav-7044627,Raghav Reddy,raghav.reddy861@kavachpay.in,8265643247,36,Mumbai,Kurla,1,Zomato,high,1.43,70,1621,0.65,0,0,0,700,paused,42,"Mon,Sat,Sun,Tue,Wed",high,2,0,2,0
SWG-7976896,MUM-1000033,Garima-7976896,Garima Talwar,garima.talwar881@kavachpay.in,8947105447,45,Mumbai,Dharavi,1,Swiggy,high,1.42,70,1744,0.65,0,0,0,787,active,39,"Thu,Fri,Sun,Sat,Tue,Mon,Wed",high,2,1,2,1744
ZMT-7892714,KOL-3000033,Amrita-7892714,Amrita Parmar,amrita.parmar949@kavachpay.in,7718853630,41,Kolkata,Tollygunge,1,Zomato,low,1.12,55,2131,0.65,0,0,0,803,active,2,"Thu,Sat,Wed,Mon,Fri,Tue,Sun",low,0,0,0,0
SWG-9780469,HYD-4000033,Neel-9780469,Neel Chhabra,neel.chhabra912@kavachpay.in,7194968544,33,Hyderabad,Jubilee Hills,1,Swiggy,medium,1.19,58,2952,0.6,0,0,0,853,active,30,"Sat,Mon,Fri,Wed,Thu,Sun,Tue",medium,5,5,5,11808
ZMT-8063478,JAI-8000036,Rachit-8063478,Rachit Bakshi,rachit.bakshi362@kavachpay.in,8410535202,28,Jaipur,Mansarovar,2,Zomato,medium,1.29,63,1558,0.65,0,0,0,809,active,2,"Wed,Sat,Fri,Sun,Mon,Tue,Thu",medium,5,4,5,1558
SWG-3127708,HYD-4000034,Charvi-3127708,Charvi Mannan,charvi.mannan518@kavachpay.in,9941558920,35,Hyderabad,Jubilee Hills,1,Swiggy,medium,1.1,54,2171,0.6,0,0,0,700,paused,16,"Sun,Wed,Mon,Fri,Sat,Thu",medium,1,1,1,2171
ZMT-4962709,DEL-5000036,Chandran-4962709,Chandran Thaker,chandran.thaker497@kavachpay.in,9958319153,20,Delhi,Laxmi Nagar,1,Zomato,high,1.42,70,1320,0.65,0,0,0,783,active,21,"Sun,Tue,Thu,Fri,Sat,Mon,Wed",high,1,0,1,0
SWG-5435820,SRT-9000025,Robert-5435820,Robert Ganesan,robert.ganesan774@kavachpay.in,9156396358,28,Surat,Adajan,2,Swiggy,medium,0.99,49,1876,0.65,0,0,0,850,active,29,"Thu,Sat,Fri,Tue,Sun,Wed",low,3,3,3,3752
ZMT-7408965,BLR-1000034,Harshil-7408965,Harshil Varghese,harshil.varghese695@kavachpay.in,8669355272,20,Bengaluru,Whitefield,1,Zomato,low,1.12,55,3233,0.6,0,0,0,792,active,6,"Sat,Wed,Sun,Fri,Tue,Mon,Thu",low,2,1,2,3233
ZMT-4018500,SRT-9000026,Darika-4018500,Darika Nayar,darika.nayar321@kavachpay.in,7111358031,18,Surat,Katargam,2,Zomato,high,1.37,67,1046,0.75,0,0,0,764,active,4,"Mon,Fri,Sun,Thu,Tue,Sat",medium,0,0,0,0
SWG-1954320,BLR-1000035,Tanvi-1954320,Tanvi Babu,tanvi.babu962@kavachpay.in,7805024801,31,Bengaluru,Koramangala,1,Swiggy,medium,1.35,66,2017,0.65,0,0,0,600,active,38,"Mon,Sun,Fri,Tue,Thu,Sat,Wed",medium,5,0,5,0
SWG-8607523,AMD-7000032,Jackson-8607523,Jackson Chawla,jackson.chawla945@kavachpay.in,8926093073,45,Ahmedabad,Prahlad Nagar,2,Swiggy,low,1.02,50,1968,0.65,0,0,0,794,active,44,"Sun,Mon,Wed,Sat,Tue",low,2,1,2,1968
SWG-9249722,MUM-1000034,Darika-9249722,Darika Jhaveri,darika.jhaveri951@kavachpay.in,9755306663,43,Mumbai,Andheri,1,Swiggy,medium,1.4,69,2379,0.6,0,0,0,743,active,11,"Tue,Fri,Thu,Sun,Wed",medium,5,3,5,4758
SWG-2181322,CHN-2000035,Mohini-2181322,Mohini Nazareth,mohini.nazareth586@kavachpay.in,7369075781,46,Chennai,Adyar,1,Swiggy,high,1.78,87,1130,0.75,0,0,0,548,paused,1,"Sat,Mon,Sun,Thu,Tue,Fri,Wed",high,7,2,7,2260
ZMT-2176077,AMD-7000033,Advik-2176077,Advik Bali,advik.bali554@kavachpay.in,9103551249,42,Ahmedabad,CG Road,2,Zomato,medium,1.25,61,1407,0.65,0,0,0,695,active,44,"Fri,Wed,Sat,Sun,Tue,Mon,Thu",medium,3,0,3,0
SWG-3963163,AMD-7000034,Robert-3963163,Robert Anand,robert.anand568@kavachpay.in,9512492602,30,Ahmedabad,Navrangpura,2,Swiggy,medium,1.3,64,1552,0.65,0,0,0,700,paused,19,"Sat,Sun,Wed,Thu,Mon",medium,5,3,5,1552
SWG-5001116,BLR-1000036,Irya-5001116,Irya Rana,irya.rana501@kavachpay.in,8167637817,37,Bengaluru,Indiranagar,1,Swiggy,medium,1.24,61,2101,0.65,0,0,0,822,active,31,"Mon,Wed,Sun,Sat,Thu",medium,4,3,4,6303
SWG-4908850,JAI-8000037,Timothy-4908850,Timothy Khosla,timothy.khosla948@kavachpay.in,9139597095,27,Jaipur,Mansarovar,2,Swiggy,medium,1.3,64,1499,0.75,0,0,0,600,active,31,"Fri,Mon,Tue,Sun,Sat,Wed",medium,5,0,5,0
SWG-2073030,AMD-7000035,Chandran-2073030,Chandran Subramaniam,chandran.subramaniam838@kavachpay.in,9222599500,49,Ahmedabad,Satellite,2,Swiggy,low,1.03,50,2170,0.6,0,0,0,500,flagged,38,"Thu,Wed,Sun,Sat,Mon",low,1,0,1,0
SWG-1764815,MUM-1000035,Bhavani-1764815,Bhavani Palla,bhavani.palla608@kavachpay.in,9460244389,22,Mumbai,Wadala,1,Swiggy,high,1.53,75,1480,0.75,0,0,0,622,paused,7,"Tue,Sat,Wed,Sun,Thu,Mon",high,4,1,4,1480
SWG-1262233,SRT-9000027,Frado-1262233,Frado Pall,frado.pall901@kavachpay.in,8186675240,18,Surat,Vesu,2,Swiggy,low,1.12,55,1790,0.65,0,0,0,756,active,0,"Sat,Fri,Wed,Thu,Sun,Tue,Mon",low,1,0,1,0
ZMT-5014011,JAI-8000038,Ekapad-5014011,Ekapad Deshpande,ekapad.deshpande961@kavachpay.in,9755560172,20,Jaipur,Mansarovar,2,Zomato,medium,1.09,53,1496,0.75,0,0,0,879,active,38,"Mon,Sat,Wed,Fri,Tue,Sun,Thu",medium,1,1,1,1496
SWG-8788252,JAI-8000039,Ishita-8788252,Ishita Gaba,ishita.gaba789@kavachpay.in,7807947148,31,Jaipur,Malviya Nagar,2,Swiggy,low,0.92,45,1502,0.65,0,0,0,777,active,17,"Mon,Tue,Thu,Fri,Sun",low,0,0,0,0
SWG-8292580,DEL-5000037,Udyati-8292580,Udyati Wali,udyati.wali258@kavachpay.in,8762304734,47,Delhi,Connaught Place,1,Swiggy,medium,1.4,69,2773,0.6,0,0,0,740,active,2,"Mon,Fri,Tue,Sat,Sun,Thu,Wed",high,0,0,0,0
ZMT-8030765,SRT-9000028,Yamini-8030765,Yamini Chandra,yamini.chandra204@kavachpay.in,7826764882,38,Surat,Pal,2,Zomato,low,0.98,48,1927,0.65,0,0,0,700,paused,14,"Tue,Mon,Sun,Thu,Sat,Fri",low,0,0,0,0
SWG-8312602,SRT-9000029,Oni-8312602,Oni Khalsa,oni.khalsa149@kavachpay.in,9754374295,47,Surat,Vesu,2,Swiggy,low,1.02,50,1472,0.65,0,0,0,768,active,11,"Thu,Sat,Tue,Wed,Fri",low,3,2,3,1472
SWG-8810369,HYD-4000035,Abhiram-8810369,Abhiram Choudhry,abhiram.choudhry470@kavachpay.in,8283826012,39,Hyderabad,LB Nagar,1,Swiggy,high,1.43,70,1333,0.75,0,0,0,500,flagged,14,"Sun,Sat,Fri,Tue,Wed",high,4,4,4,5332
SWG-8943827,JAI-8000040,Kamya-8943827,Kamya Dani,kamya.dani858@kavachpay.in,8399757448,18,Jaipur,Mansarovar,2,Swiggy,medium,1.3,64,1358,0.75,0,0,0,700,paused,46,"Wed,Thu,Fri,Tue,Sun",medium,3,1,3,1358
ZMT-9459346,BLR-1000037,Isaac-9459346,Isaac Raghavan,isaac.raghavan35@kavachpay.in,8670287614,43,Bengaluru,Koramangala,1,Zomato,medium,1.4,69,2102,0.65,0,0,0,568,paused,30,"Thu,Tue,Mon,Fri,Wed,Sat",medium,5,0,5,0
SWG-1267263,HYD-4000036,Jalsa-1267263,Jalsa Balan,jalsa.balan492@kavachpay.in,7427315813,28,Hyderabad,LB Nagar,1,Swiggy,high,1.63,80,1875,0.65,0,0,0,600,active,45,"Thu,Tue,Sun,Sat,Fri,Wed",high,7,0,7,0
ZMT-9907365,CHN-2000036,Chaitaly-9907365,Chaitaly Chowdhury,chaitaly.chowdhury34@kavachpay.in,8557309058,35,Chennai,T Nagar,1,Zomato,medium,1.25,61,2135,0.65,0,0,0,700,paused,44,"Sun,Tue,Mon,Wed,Thu,Fri,Sat",medium,4,4,4,6405
SWG-7133266,AMD-7000036,Teerth-7133266,Teerth Saraf,teerth.saraf376@kavachpay.in,9795970088,22,Ahmedabad,Satellite,2,Swiggy,low,0.92,45,1925,0.65,0,0,0,874,active,35,"Tue,Fri,Mon,Thu,Wed,Sat",low,1,0,1,0
ZMT-9448435,DEL-5000038,Harrison-9448435,Harrison Sood,harrison.sood697@kavachpay.in,8397582542,21,Delhi,Connaught Place,1,Zomato,medium,1.29,63,1994,0.65,0,0,0,764,active,4,"Thu,Fri,Sat,Mon,Tue,Wed",high,2,1,2,1994
SWG-7554564,AMD-7000037,Manthan-7554564,Manthan Jaggi,manthan.jaggi920@kavachpay.in,9409637808,22,Ahmedabad,Vatva,2,Swiggy,high,1.27,62,934,0.75,0,0,0,822,active,6,"Sat,Tue,Thu,Sun,Mon",medium,2,1,2,934
SWG-8950805,PUN-6000032,Panini-8950805,Panini Sekhon,panini.sekhon356@kavachpay.in,8576591102,19,Pune,Baner,2,Swiggy,low,1.02,50,2294,0.6,0,0,0,845,active,18,"Sun,Tue,Fri,Wed,Sat",low,1,0,1,0
ZMT-8684083,DEL-5000039,Dalaja-8684083,Dalaja Wagle,dalaja.wagle312@kavachpay.in,7241684797,37,Delhi,Karol Bagh,1,Zomato,medium,1.25,61,2260,0.6,0,0,0,678,active,10,"Wed,Sun,Mon,Tue,Thu,Sat",medium,2,0,2,0
ZMT-4058159,MUM-1000036,Neelima-4058159,Neelima Dutta,neelima.dutta997@kavachpay.in,9860328560,27,Mumbai,Powai,1,Zomato,low,0.97,48,3482,0.6,0,0,0,758,active,10,"Wed,Fri,Tue,Thu,Sat",low,1,0,1,0
ZMT-6768795,BLR-1000038,Garima-6768795,Garima Vaidya,garima.vaidya152@kavachpay.in,8581497073,28,Bengaluru,Yelahanka,1,Zomato,medium,1.19,58,2157,0.65,0,0,0,796,active,34,"Thu,Sun,Tue,Sat,Fri",medium,2,0,2,0
